date,htime,cash_type,card,money,coffee_name,month,f_name
2024-08-08,12:44:14,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-08,16:57:53,card,ANON-0000-0000-0473,32.82,Cappuccino,8,Cappuccino
2024-08-08,17:17:51,card,ANON-0000-0000-0474,32.82,Cappuccino,8,Cappuccino
2024-08-08,21:25:59,card,ANON-0000-0000-0311,27.92,Americano with Milk,8,Americano
2024-08-09,07:35:22,card,ANON-0000-0000-0475,32.82,Latte,8,Latte
2024-08-09,09:53:34,card,ANON-0000-0000-0476,23.02,Americano,8,Americano
2024-08-09,10:13:07,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-09,10:26:47,card,ANON-0000-0000-0311,27.92,Americano with Milk,8,Americano
2024-08-09,11:28:08,card,ANON-0000-0000-0475,32.82,Latte,8,Latte
2024-08-09,11:29:48,card,ANON-0000-0000-0477,23.02,Americano,8,Americano
2024-08-09,18:56:27,card,ANON-0000-0000-0478,23.02,Americano,8,Americano
2024-08-09,19:03:06,card,ANON-0000-0000-0479,32.82,Hot Chocolate,8,Hot
2024-08-10,08:36:44,card,ANON-0000-0000-0480,32.82,Cappuccino,8,Cappuccino
2024-08-10,08:37:57,card,ANON-0000-0000-0480,27.92,Americano with Milk,8,Americano
2024-08-10,08:45:09,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-10,11:52:33,card,ANON-0000-0000-0012,23.02,Cortado,8,Cortado
2024-08-10,11:54:23,card,ANON-0000-0000-0012,23.02,Americano,8,Americano
2024-08-10,12:15:10,card,ANON-0000-0000-0481,32.82,Latte,8,Latte
2024-08-10,12:33:12,card,ANON-0000-0000-0463,27.92,Americano with Milk,8,Americano
2024-08-10,16:06:12,card,ANON-0000-0000-0009,32.82,Latte,8,Latte
2024-08-10,21:16:48,card,ANON-0000-0000-0482,32.82,Cocoa,8,Cocoa
2024-08-10,21:17:41,card,ANON-0000-0000-0482,32.82,Cocoa,8,Cocoa
2024-08-10,21:37:41,card,ANON-0000-0000-0442,32.82,Cocoa,8,Cocoa
2024-08-11,09:52:36,card,ANON-0000-0000-0440,32.82,Latte,8,Latte
2024-08-11,09:53:43,card,ANON-0000-0000-0440,32.82,Latte,8,Latte
2024-08-11,10:17:23,card,ANON-0000-0000-0347,27.92,Americano with Milk,8,Americano
2024-08-11,11:56:41,card,ANON-0000-0000-0480,32.82,Cappuccino,8,Cappuccino
2024-08-11,11:57:41,card,ANON-0000-0000-0480,27.92,Americano with Milk,8,Americano
2024-08-11,12:20:19,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-11,15:53:51,card,ANON-0000-0000-0483,32.82,Latte,8,Latte
2024-08-11,15:55:14,card,ANON-0000-0000-0484,27.92,Americano with Milk,8,Americano
2024-08-11,15:56:27,card,ANON-0000-0000-0484,32.82,Cocoa,8,Cocoa
2024-08-11,16:27:35,card,ANON-0000-0000-0414,32.82,Cappuccino,8,Cappuccino
2024-08-11,16:28:38,card,ANON-0000-0000-0485,18.12,Espresso,8,Espresso
2024-08-11,21:30:32,card,ANON-0000-0000-0486,23.02,Cortado,8,Cortado
2024-08-11,21:41:09,card,ANON-0000-0000-0475,32.82,Latte,8,Latte
2024-08-11,21:43:10,card,ANON-0000-0000-0487,32.82,Latte,8,Latte
2024-08-11,22:39:29,card,ANON-0000-0000-0488,32.82,Cappuccino,8,Cappuccino
2024-08-12,08:26:19,card,ANON-0000-0000-0367,32.82,Hot Chocolate,8,Hot
2024-08-12,11:15:04,card,ANON-0000-0000-0489,27.92,Americano with Milk,8,Americano
2024-08-12,11:19:29,card,ANON-0000-0000-0490,23.02,Americano,8,Americano
2024-08-12,11:20:23,card,ANON-0000-0000-0490,32.82,Latte,8,Latte
2024-08-12,11:44:28,card,ANON-0000-0000-0491,32.82,Latte,8,Latte
2024-08-12,14:04:03,card,ANON-0000-0000-0492,18.12,Espresso,8,Espresso
2024-08-12,14:05:06,card,ANON-0000-0000-0492,27.92,Americano with Milk,8,Americano
2024-08-12,15:33:33,card,ANON-0000-0000-0493,27.92,Americano with Milk,8,Americano
2024-08-12,18:05:04,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-12,21:25:49,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-12,21:37:38,card,ANON-0000-0000-0494,32.82,Latte,8,Latte
2024-08-12,22:58:20,card,ANON-0000-0000-0134,32.82,Cappuccino,8,Cappuccino
2024-08-12,22:59:18,card,ANON-0000-0000-0134,32.82,Cappuccino,8,Cappuccino
2024-08-13,08:44:30,card,ANON-0000-0000-0495,27.92,Americano with Milk,8,Americano
2024-08-13,09:14:21,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-13,09:45:56,card,ANON-0000-0000-0385,27.92,Americano with Milk,8,Americano
2024-08-13,10:42:08,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-13,11:59:47,card,ANON-0000-0000-0496,32.82,Latte,8,Latte
2024-08-13,13:01:41,card,ANON-0000-0000-0497,27.92,Americano with Milk,8,Americano
2024-08-13,14:45:39,card,ANON-0000-0000-0494,32.82,Latte,8,Latte
2024-08-13,15:47:56,card,ANON-0000-0000-0498,32.82,Cappuccino,8,Cappuccino
2024-08-13,15:55:29,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-13,20:29:34,card,ANON-0000-0000-0499,32.82,Latte,8,Latte
2024-08-13,20:30:37,card,ANON-0000-0000-0499,32.82,Cocoa,8,Cocoa
2024-08-13,20:44:22,card,ANON-0000-0000-0500,32.82,Cappuccino,8,Cappuccino
2024-08-13,21:00:44,card,ANON-0000-0000-0501,23.02,Cortado,8,Cortado
2024-08-14,07:35:48,card,ANON-0000-0000-0475,32.82,Latte,8,Latte
2024-08-14,07:36:55,card,ANON-0000-0000-0472,32.82,Cappuccino,8,Cappuccino
2024-08-14,10:09:29,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-14,11:39:07,card,ANON-0000-0000-0095,18.12,Espresso,8,Espresso
2024-08-14,12:49:16,card,ANON-0000-0000-0502,23.02,Americano,8,Americano
2024-08-14,12:51:04,card,ANON-0000-0000-0450,23.02,Americano,8,Americano
2024-08-14,15:21:27,card,ANON-0000-0000-0503,32.82,Latte,8,Latte
2024-08-14,17:24:22,card,ANON-0000-0000-0504,23.02,Americano,8,Americano
2024-08-14,18:10:03,card,ANON-0000-0000-0505,23.02,Cortado,8,Cortado
2024-08-14,18:59:18,card,ANON-0000-0000-0506,27.92,Americano with Milk,8,Americano
2024-08-14,19:34:51,card,ANON-0000-0000-0012,32.82,Latte,8,Latte
2024-08-14,19:35:48,card,ANON-0000-0000-0012,23.02,Cortado,8,Cortado
2024-08-14,21:41:33,card,ANON-0000-0000-0507,32.82,Latte,8,Latte
2024-08-15,09:36:11,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-15,09:37:02,card,ANON-0000-0000-0508,32.82,Cappuccino,8,Cappuccino
2024-08-15,09:38:04,card,ANON-0000-0000-0509,32.82,Hot Chocolate,8,Hot
2024-08-15,09:38:49,card,ANON-0000-0000-0509,32.82,Latte,8,Latte
2024-08-15,12:38:37,card,ANON-0000-0000-0232,32.82,Latte,8,Latte
2024-08-15,13:48:13,card,ANON-0000-0000-0510,32.82,Latte,8,Latte
2024-08-15,14:17:48,card,ANON-0000-0000-0012,23.02,Americano,8,Americano
2024-08-15,14:18:50,card,ANON-0000-0000-0012,18.12,Espresso,8,Espresso
2024-08-15,17:53:52,card,ANON-0000-0000-0511,27.92,Americano with Milk,8,Americano
2024-08-15,19:10:58,card,ANON-0000-0000-0512,32.82,Hot Chocolate,8,Hot
2024-08-15,19:11:54,card,ANON-0000-0000-0512,27.92,Americano with Milk,8,Americano
2024-08-15,19:41:30,card,ANON-0000-0000-0513,27.92,Americano with Milk,8,Americano
2024-08-15,19:42:37,card,ANON-0000-0000-0513,23.02,Americano,8,Americano
2024-08-15,20:40:41,card,ANON-0000-0000-0514,32.82,Cappuccino,8,Cappuccino
2024-08-15,21:35:20,card,ANON-0000-0000-0040,18.12,Espresso,8,Espresso
2024-08-15,21:36:11,card,ANON-0000-0000-0040,27.92,Americano with Milk,8,Americano
2024-08-16,12:29:16,card,ANON-0000-0000-0513,32.82,Latte,8,Latte
2024-08-16,12:54:17,card,ANON-0000-0000-0515,23.02,Americano,8,Americano
2024-08-16,13:36:12,card,ANON-0000-0000-0429,27.92,Americano with Milk,8,Americano
2024-08-16,15:18:51,card,ANON-0000-0000-0012,18.12,Espresso,8,Espresso
2024-08-16,15:19:39,card,ANON-0000-0000-0012,18.12,Espresso,8,Espresso
2024-08-17,09:16:53,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-17,09:18:08,card,ANON-0000-0000-0516,32.82,Cappuccino,8,Cappuccino
2024-08-17,10:53:41,card,ANON-0000-0000-0517,27.92,Americano with Milk,8,Americano
2024-08-17,11:58:41,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-17,11:59:28,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-17,13:18:40,card,ANON-0000-0000-0518,27.92,Americano with Milk,8,Americano
2024-08-17,16:31:54,card,ANON-0000-0000-0277,23.02,Cortado,8,Cortado
2024-08-17,16:33:48,card,ANON-0000-0000-0192,32.82,Latte,8,Latte
2024-08-17,18:48:58,card,ANON-0000-0000-0456,32.82,Cappuccino,8,Cappuccino
2024-08-17,21:18:56,card,ANON-0000-0000-0040,27.92,Americano with Milk,8,Americano
2024-08-17,22:42:39,card,ANON-0000-0000-0519,32.82,Latte,8,Latte
2024-08-18,08:09:42,card,ANON-0000-0000-0520,32.82,Cappuccino,8,Cappuccino
2024-08-18,08:32:05,card,ANON-0000-0000-0521,32.82,Cappuccino,8,Cappuccino
2024-08-18,08:41:06,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-18,08:56:01,card,ANON-0000-0000-0522,27.92,Americano with Milk,8,Americano
2024-08-18,12:31:40,card,ANON-0000-0000-0463,32.82,Cappuccino,8,Cappuccino
2024-08-18,14:30:21,card,ANON-0000-0000-0040,27.92,Americano with Milk,8,Americano
2024-08-18,18:24:10,card,ANON-0000-0000-0523,27.92,Americano with Milk,8,Americano
2024-08-18,18:26:03,card,ANON-0000-0000-0523,27.92,Americano with Milk,8,Americano
2024-08-18,18:27:17,card,ANON-0000-0000-0523,23.02,Americano,8,Americano
2024-08-18,18:28:13,card,ANON-0000-0000-0523,23.02,Americano,8,Americano
2024-08-19,15:09:48,card,ANON-0000-0000-0524,27.92,Americano with Milk,8,Americano
2024-08-19,15:10:51,card,ANON-0000-0000-0524,27.92,Americano with Milk,8,Americano
2024-08-19,21:21:12,card,ANON-0000-0000-0507,32.82,Latte,8,Latte
2024-08-19,21:31:57,card,ANON-0000-0000-0491,32.82,Cocoa,8,Cocoa
2024-08-20,08:27:16,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-20,08:29:14,card,ANON-0000-0000-0525,32.82,Latte,8,Latte
2024-08-20,08:49:47,card,ANON-0000-0000-0526,18.12,Espresso,8,Espresso
2024-08-20,08:50:36,card,ANON-0000-0000-0526,23.02,Cortado,8,Cortado
2024-08-20,09:14:54,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-20,11:09:55,card,ANON-0000-0000-0527,23.02,Americano,8,Americano
2024-08-20,11:11:39,card,ANON-0000-0000-0528,23.02,Americano,8,Americano
2024-08-20,11:12:31,card,ANON-0000-0000-0529,23.02,Americano,8,Americano
2024-08-20,11:42:20,card,ANON-0000-0000-0141,32.82,Latte,8,Latte
2024-08-20,20:42:40,card,ANON-0000-0000-0530,32.82,Latte,8,Latte
2024-08-20,20:44:14,card,ANON-0000-0000-0531,32.82,Latte,8,Latte
2024-08-20,20:45:12,card,ANON-0000-0000-0531,32.82,Latte,8,Latte
2024-08-20,20:46:03,card,ANON-0000-0000-0532,32.82,Latte,8,Latte
2024-08-21,07:59:13,card,ANON-0000-0000-0533,27.92,Americano with Milk,8,Americano
2024-08-21,08:40:27,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-21,10:13:32,card,ANON-0000-0000-0375,23.02,Americano,8,Americano
2024-08-21,10:38:44,card,ANON-0000-0000-0276,27.92,Americano with Milk,8,Americano
2024-08-21,11:51:41,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-21,13:17:10,card,ANON-0000-0000-0534,32.82,Latte,8,Latte
2024-08-21,19:42:03,card,ANON-0000-0000-0507,32.82,Latte,8,Latte
2024-08-22,09:22:26,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-22,10:09:23,card,ANON-0000-0000-0419,27.92,Americano with Milk,8,Americano
2024-08-22,10:47:59,card,ANON-0000-0000-0535,27.92,Americano with Milk,8,Americano
2024-08-22,14:16:12,card,ANON-0000-0000-0510,32.82,Latte,8,Latte
2024-08-22,14:26:58,card,ANON-0000-0000-0536,32.82,Latte,8,Latte
2024-08-22,15:07:07,card,ANON-0000-0000-0537,32.82,Cappuccino,8,Cappuccino
2024-08-22,15:27:27,card,ANON-0000-0000-0538,23.02,Americano,8,Americano
2024-08-23,07:43:16,card,ANON-0000-0000-0475,32.82,Latte,8,Latte
2024-08-23,08:21:48,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-23,08:22:56,card,ANON-0000-0000-0425,32.82,Latte,8,Latte
2024-08-23,08:33:38,card,ANON-0000-0000-0225,23.02,Americano,8,Americano
2024-08-23,08:34:35,card,ANON-0000-0000-0225,23.02,Americano,8,Americano
2024-08-23,09:14:52,card,ANON-0000-0000-0419,27.92,Americano with Milk,8,Americano
2024-08-23,10:10:58,card,ANON-0000-0000-0539,32.82,Cocoa,8,Cocoa
2024-08-23,10:11:55,card,ANON-0000-0000-0539,23.02,Americano,8,Americano
2024-08-23,10:39:12,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-23,11:12:59,card,ANON-0000-0000-0540,32.82,Hot Chocolate,8,Hot
2024-08-23,13:24:54,card,ANON-0000-0000-0541,23.02,Americano,8,Americano
2024-08-23,15:28:52,card,ANON-0000-0000-0542,23.02,Americano,8,Americano
2024-08-23,19:48:02,card,ANON-0000-0000-0507,32.82,Latte,8,Latte
2024-08-24,08:13:42,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-24,08:14:47,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-24,08:44:11,card,ANON-0000-0000-0543,23.02,Cortado,8,Cortado
2024-08-24,10:18:09,card,ANON-0000-0000-0544,18.12,Espresso,8,Espresso
2024-08-24,10:18:52,card,ANON-0000-0000-0544,18.12,Espresso,8,Espresso
2024-08-24,10:19:49,card,ANON-0000-0000-0544,23.02,Americano,8,Americano
2024-08-25,08:14:37,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-25,08:26:27,card,ANON-0000-0000-0408,23.02,Americano,8,Americano
2024-08-25,08:27:36,card,ANON-0000-0000-0408,23.02,Americano,8,Americano
2024-08-25,09:24:22,card,ANON-0000-0000-0545,32.82,Cappuccino,8,Cappuccino
2024-08-25,12:41:42,card,ANON-0000-0000-0546,32.82,Cappuccino,8,Cappuccino
2024-08-25,14:53:02,card,ANON-0000-0000-0077,32.82,Latte,8,Latte
2024-08-26,08:11:47,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-26,08:16:09,card,ANON-0000-0000-0408,23.02,Americano,8,Americano
2024-08-26,08:17:23,card,ANON-0000-0000-0408,23.02,Americano,8,Americano
2024-08-26,09:21:36,card,ANON-0000-0000-0097,27.92,Americano with Milk,8,Americano
2024-08-26,10:37:44,card,ANON-0000-0000-0547,32.82,Latte,8,Latte
2024-08-26,10:38:49,card,ANON-0000-0000-0548,32.82,Cappuccino,8,Cappuccino
2024-08-26,12:45:13,card,ANON-0000-0000-0003,23.02,Americano,8,Americano
2024-08-26,12:46:23,card,ANON-0000-0000-0003,23.02,Americano,8,Americano
2024-08-26,18:53:27,card,ANON-0000-0000-0549,27.92,Americano with Milk,8,Americano
2024-08-26,18:54:31,card,ANON-0000-0000-0549,32.82,Latte,8,Latte
2024-08-26,22:55:39,card,ANON-0000-0000-0550,27.92,Americano with Milk,8,Americano
2024-08-27,10:04:04,card,ANON-0000-0000-0375,32.82,Latte,8,Latte
2024-08-28,12:08:18,card,ANON-0000-0000-0551,27.92,Americano with Milk,8,Americano
2024-08-28,12:10:04,card,ANON-0000-0000-0551,32.82,Cappuccino,8,Cappuccino
2024-08-28,12:35:06,card,ANON-0000-0000-0375,23.02,Americano,8,Americano
2024-08-28,13:48:35,card,ANON-0000-0000-0552,27.92,Americano with Milk,8,Americano
2024-08-29,07:29:30,card,ANON-0000-0000-0553,23.02,Americano,8,Americano
2024-08-30,17:13:30,card,ANON-0000-0000-0554,32.82,Latte,8,Latte
2024-08-30,17:14:32,card,ANON-0000-0000-0554,27.92,Americano with Milk,8,Americano
2024-08-30,17:15:35,card,ANON-0000-0000-0554,27.92,Americano with Milk,8,Americano
2024-08-31,09:08:32,card,ANON-0000-0000-0371,23.02,Cortado,8,Cortado
2024-08-31,10:02:08,card,ANON-0000-0000-0555,27.92,Americano with Milk,8,Americano
2024-08-31,10:22:26,card,ANON-0000-0000-0556,18.12,Espresso,8,Espresso
2024-08-31,11:29:54,card,ANON-0000-0000-0557,27.92,Americano with Milk,8,Americano
2024-08-31,11:33:39,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-08-31,11:34:32,card,ANON-0000-0000-0141,23.02,Cortado,8,Cortado
2024-09-01,09:34:15,card,ANON-0000-0000-0141,23.02,Cortado,9,Cortado
2024-09-01,12:11:24,card,ANON-0000-0000-0558,32.82,Cappuccino,9,Cappuccino
2024-09-01,12:30:08,card,ANON-0000-0000-0181,27.92,Americano with Milk,9,Americano
2024-09-01,12:32:22,card,ANON-0000-0000-0181,23.02,Americano,9,Americano
2024-09-01,12:50:17,card,ANON-0000-0000-0559,27.92,Americano with Milk,9,Americano
2024-09-01,13:57:33,card,ANON-0000-0000-0560,32.82,Latte,9,Latte
2024-09-01,14:44:04,card,ANON-0000-0000-0385,27.92,Americano with Milk,9,Americano
2024-09-01,17:20:46,card,ANON-0000-0000-0561,32.82,Latte,9,Latte
2024-09-01,17:23:13,card,ANON-0000-0000-0562,32.82,Latte,9,Latte
2024-09-01,17:24:49,card,ANON-0000-0000-0563,32.82,Latte,9,Latte
2024-09-02,08:24:39,card,ANON-0000-0000-0425,32.82,Latte,9,Latte
2024-09-02,08:50:17,card,ANON-0000-0000-0564,27.92,Americano with Milk,9,Americano
2024-09-02,08:51:33,card,ANON-0000-0000-0565,32.82,Latte,9,Latte
2024-09-02,14:58:47,card,ANON-0000-0000-0566,27.92,Americano with Milk,9,Americano
2024-09-02,20:09:43,card,ANON-0000-0000-0567,32.82,Cappuccino,9,Cappuccino
2024-09-02,20:11:17,card,ANON-0000-0000-0179,32.82,Cocoa,9,Cocoa
2024-09-02,20:52:31,card,ANON-0000-0000-0568,23.02,Americano,9,Americano
2024-09-02,20:53:29,card,ANON-0000-0000-0568,23.02,Americano,9,Americano
2024-09-03,08:22:15,card,ANON-0000-0000-0569,32.82,Cocoa,9,Cocoa
2024-09-03,08:28:12,card,ANON-0000-0000-0168,32.82,Cappuccino,9,Cappuccino
2024-09-03,08:41:11,card,ANON-0000-0000-0570,32.82,Latte,9,Latte
2024-09-03,09:03:12,card,ANON-0000-0000-0571,27.92,Americano with Milk,9,Americano
2024-09-03,09:04:11,card,ANON-0000-0000-0571,32.82,Cappuccino,9,Cappuccino
2024-09-03,09:12:48,card,ANON-0000-0000-0572,32.82,Cocoa,9,Cocoa
2024-09-03,09:13:33,card,ANON-0000-0000-0572,32.82,Cocoa,9,Cocoa
2024-09-03,09:17:02,card,ANON-0000-0000-0385,27.92,Americano with Milk,9,Americano
2024-09-03,09:20:17,card,ANON-0000-0000-0573,27.92,Americano with Milk,9,Americano
2024-09-03,09:37:52,card,ANON-0000-0000-0574,32.82,Latte,9,Latte
2024-09-03,09:38:56,card,ANON-0000-0000-0575,32.82,Cocoa,9,Cocoa
2024-09-03,12:56:53,card,ANON-0000-0000-0576,23.02,Cortado,9,Cortado
2024-09-03,14:14:51,card,ANON-0000-0000-0333,27.92,Americano with Milk,9,Americano
2024-09-03,14:16:17,card,ANON-0000-0000-0333,27.92,Americano with Milk,9,Americano
2024-09-03,18:48:34,card,ANON-0000-0000-0333,27.92,Americano with Milk,9,Americano
2024-09-03,19:11:12,card,ANON-0000-0000-0467,32.82,Latte,9,Latte
2024-09-03,19:17:13,card,ANON-0000-0000-0467,27.92,Americano with Milk,9,Americano
2024-09-04,11:11:21,card,ANON-0000-0000-0577,27.92,Americano with Milk,9,Americano
2024-09-04,11:33:36,card,ANON-0000-0000-0510,32.82,Latte,9,Latte
2024-09-04,11:48:03,card,ANON-0000-0000-0019,23.02,Americano,9,Americano
2024-09-04,11:55:34,card,ANON-0000-0000-0578,27.92,Americano with Milk,9,Americano
2024-09-04,12:53:31,card,ANON-0000-0000-0565,32.82,Latte,9,Latte
2024-09-04,13:03:50,card,ANON-0000-0000-0579,32.82,Latte,9,Latte
2024-09-04,13:05:16,card,ANON-0000-0000-0579,27.92,Americano with Milk,9,Americano
2024-09-04,18:03:46,card,ANON-0000-0000-0580,32.82,Cappuccino,9,Cappuccino
2024-09-04,19:41:41,card,ANON-0000-0000-0097,27.92,Americano with Milk,9,Americano
2024-09-04,21:19:35,card,ANON-0000-0000-0494,32.82,Latte,9,Latte
2024-09-05,09:31:17,card,ANON-0000-0000-0385,27.92,Americano with Milk,9,Americano
2024-09-05,10:28:56,card,ANON-0000-0000-0581,27.92,Americano with Milk,9,Americano
2024-09-05,11:06:30,card,ANON-0000-0000-0019,23.02,Americano,9,Americano
2024-09-05,14:00:27,card,ANON-0000-0000-0582,32.82,Latte,9,Latte
2024-09-05,15:25:12,card,ANON-0000-0000-0583,32.82,Latte,9,Latte
2024-09-05,16:38:50,card,ANON-0000-0000-0584,23.02,Americano,9,Americano
2024-09-05,16:39:59,card,ANON-0000-0000-0585,27.92,Americano with Milk,9,Americano
2024-09-05,17:04:28,card,ANON-0000-0000-0586,32.82,Cappuccino,9,Cappuccino
2024-09-05,17:05:31,card,ANON-0000-0000-0586,32.82,Cappuccino,9,Cappuccino
2024-09-05,20:30:14,card,ANON-0000-0000-0587,32.82,Cappuccino,9,Cappuccino
2024-09-05,20:54:24,card,ANON-0000-0000-0588,23.02,Americano,9,Americano
2024-09-05,20:55:31,card,ANON-0000-0000-0588,32.82,Cappuccino,9,Cappuccino
2024-09-05,21:26:28,card,ANON-0000-0000-0040,27.92,Americano with Milk,9,Americano
2024-09-05,21:27:29,card,ANON-0000-0000-0040,27.92,Americano with Milk,9,Americano
2024-09-06,08:25:33,card,ANON-0000-0000-0582,32.82,Cappuccino,9,Cappuccino
2024-09-06,08:34:46,card,ANON-0000-0000-0425,32.82,Latte,9,Latte
2024-09-06,08:54:41,card,ANON-0000-0000-0589,23.02,Americano,9,Americano
2024-09-06,09:50:39,card,ANON-0000-0000-0590,18.12,Espresso,9,Espresso
2024-09-06,09:51:52,card,ANON-0000-0000-0590,32.82,Latte,9,Latte
2024-09-06,10:30:06,card,ANON-0000-0000-0591,32.82,Hot Chocolate,9,Hot
2024-09-06,11:23:25,card,ANON-0000-0000-0095,18.12,Espresso,9,Espresso
2024-09-06,11:24:29,card,ANON-0000-0000-0467,18.12,Espresso,9,Espresso
2024-09-06,20:00:12,card,ANON-0000-0000-0283,32.82,Latte,9,Latte
2024-09-06,21:09:31,card,ANON-0000-0000-0507,32.82,Latte,9,Latte
2024-09-07,08:48:57,card,ANON-0000-0000-0592,32.82,Latte,9,Latte
2024-09-07,09:52:02,card,ANON-0000-0000-0543,23.02,Cortado,9,Cortado
2024-09-07,09:53:03,card,ANON-0000-0000-0543,23.02,Cortado,9,Cortado
2024-09-07,09:54:41,card,ANON-0000-0000-0593,23.02,Cortado,9,Cortado
2024-09-07,09:57:47,card,ANON-0000-0000-0276,27.92,Americano with Milk,9,Americano
2024-09-07,09:59:02,card,ANON-0000-0000-0276,27.92,Americano with Milk,9,Americano
2024-09-07,10:00:19,card,ANON-0000-0000-0141,23.02,Cortado,9,Cortado
2024-09-07,10:22:44,card,ANON-0000-0000-0594,23.02,Americano,9,Americano
2024-09-07,10:37:52,card,ANON-0000-0000-0595,18.12,Espresso,9,Espresso
2024-09-07,10:40:12,card,ANON-0000-0000-0595,18.12,Espresso,9,Espresso
2024-09-07,10:53:32,card,ANON-0000-0000-0596,32.82,Latte,9,Latte
2024-09-07,11:18:56,card,ANON-0000-0000-0012,27.92,Americano with Milk,9,Americano
2024-09-07,11:20:00,card,ANON-0000-0000-0019,23.02,Americano,9,Americano
2024-09-07,11:20:57,card,ANON-0000-0000-0012,18.12,Espresso,9,Espresso
2024-09-07,15:55:08,card,ANON-0000-0000-0597,32.82,Latte,9,Latte
2024-09-07,16:20:01,card,ANON-0000-0000-0019,23.02,Americano,9,Americano
2024-09-07,16:20:59,card,ANON-0000-0000-0012,18.12,Espresso,9,Espresso
2024-09-07,19:35:04,card,ANON-0000-0000-0283,32.82,Cocoa,9,Cocoa
2024-09-07,19:36:05,card,ANON-0000-0000-0283,32.82,Latte,9,Latte
2024-09-07,19:37:15,card,ANON-0000-0000-0283,32.82,Latte,9,Latte
2024-09-07,20:13:51,card,ANON-0000-0000-0598,32.82,Latte,9,Latte
2024-09-07,20:14:59,card,ANON-0000-0000-0598,32.82,Latte,9,Latte
2024-09-08,08:15:40,card,ANON-0000-0000-0141,23.02,Cortado,9,Cortado
2024-09-08,09:18:17,card,ANON-0000-0000-0543,23.02,Cortado,9,Cortado
2024-09-08,09:19:12,card,ANON-0000-0000-0543,23.02,Cortado,9,Cortado
2024-09-08,10:05:56,card,ANON-0000-0000-0543,23.02,Cortado,9,Cortado
2024-09-08,12:43:28,card,ANON-0000-0000-0486,23.02,Cortado,9,Cortado
2024-09-08,20:13:32,card,ANON-0000-0000-0347,23.02,Americano,9,Americano
2024-09-09,07:51:13,card,ANON-0000-0000-0599,32.82,Latte,9,Latte
2024-09-09,07:53:51,card,ANON-0000-0000-0582,32.82,Cappuccino,9,Cappuccino
2024-09-09,07:55:21,card,ANON-0000-0000-0599,27.92,Americano with Milk,9,Americano
2024-09-09,07:56:37,card,ANON-0000-0000-0570,32.82,Latte,9,Latte
2024-09-09,09:49:50,card,ANON-0000-0000-0583,32.82,Latte,9,Latte
